id|name|alpha2|alpha3|states
600|paraguay|py|pry|bocas del toro, chiriqui, cocle, colon, darien, herrera, los santos, panama, san blas, veraguas
604|peru|pe|per|bougainville, central, chimbu, eastern highlands, east new britain, east sepik, enga, gulf, madang, manus, milne bay, morobe, national capital, new ireland, northern, sandaun, southern highlands, western, western highlands, west new britain
608|philippines|ph|phl|alto paraguay, alto parana, amambay, asuncion, boqueron, caaguazu, caazapa, canindeyu, central, concepcion, cordillera, guaira, itapua, misiones, neembucu, paraguari, presidente hayes, san pedro
616|poland|pl|pol|amazonas, ancash, apurimac, arequipa, ayacucho, cajamarca, callao, cusco, huancavelica, huanuco, ica, junin, la libertad, lambayeque, lima, loreto, madre de dios, moquegua, pasco, piura, puno, san martin, tacna, tumbes, ucayali
620|portugal|pt|prt|abra, agusan del norte, agusan del sur, aklan, albay, antique, apayao, aurora, basilan, bataan, batanes, batangas, biliran, benguet, bohol, bukidnon, bulacan, cagayan, camarines norte, camarines sur, camiguin, capiz, catanduanes, cavite, cebu, compostela, davao del norte, davao del sur, davao oriental, eastern samar, guimaras, ifugao, ilocos norte, ilocos sur, iloilo, isabela, kalinga, laguna, lanao del norte, lanao del sur, la union, leyte, maguindanao, marinduque, masbate, mindoro occidental, mindoro oriental, misamis occidental, misamis oriental, mountain province, negros occidental, negros oriental, north cotabato, northern samar, nueva ecija, nueva vizcaya, palawan, pampanga, pangasinan, quezon, quirino, rizal, romblon, samar, sarangani, siquijor, sorsogon, south cotabato, southern leyte, sultan kudarat, sulu, surigao del norte, surigao del sur, tarlac, tawi-tawi, zambales, zamboanga del norte, zamboanga del sur, zamboanga sibugay
634|qatar|qa|qat|greater poland (wielkopolskie), kuyavian-pomeranian (kujawsko-pomorskie), lesser poland (malopolskie), lodz (lodzkie), lower silesian (dolnoslaskie), lublin (lubelskie), lubusz (lubuskie), masovian (mazowieckie), opole (opolskie), podlasie (podlaskie), pomeranian (pomorskie), silesian (slaskie), subcarpathian (podkarpackie), swietokrzyskie (swietokrzyskie), warmian-masurian (warminsko-mazurskie), west pomeranian (zachodniopomorskie)
642|romania|ro|rou|aveiro, acores, beja, braga, braganca, castelo branco, coimbra, evora, faro, guarda, leiria, lisboa, madeira, portalegre, porto, santarem, setubal, viana do castelo, vila real, viseu
643|russian federation|ru|rus|ad dawhah, al ghuwayriyah, al jumayliyah, al khawr, al wakrah, ar rayyan, jarayan al batinah, madinat ash shamal, umm sa'id, umm salal
646|rwanda|rw|rwa|alba, arad, arges, bacau, bihor, bistrita-nasaud, botosani, braila, brasov, bucuresti, buzau, calarasi, caras-severin, cluj, constanta, covasna, dimbovita, dolj, galati, gorj, giurgiu, harghita, hunedoara, ialomita, iasi, ilfov, maramures, mehedinti, mures, neamt, olt, prahova, salaj, satu mare, sibiu, suceava, teleorman, timis, tulcea, vaslui, vilcea, vrancea
659|saint kitts and nevis|kn|kna|amur, arkhangel'sk, astrakhan', belgorod, bryansk, chelyabinsk, chita, irkutsk, ivanovo, kaliningrad, kaluga, kamchatka, kemerovo, kirov, kostroma, kurgan, kursk, leningrad, lipetsk, magadan, moscow, murmansk, nizhniy novgorod, novgorod, novosibirsk, omsk, orenburg, orel, penza, perm', pskov, rostov, ryazan', sakhalin, samara, saratov, smolensk, sverdlovsk, tambov, tomsk, tula, tver', tyumen', ul'yanovsk, vladimir, volgograd, vologda, voronezh, yaroslavl', adygeya, altay, bashkortostan, buryatiya, chechnya, chuvashiya, dagestan, ingushetiya, kabardino-balkariya, kalmykiya, karachayevo-cherkesiya, kareliya, khakasiya, komi, mariy-el, mordoviya, sakha, north ossetia, tatarstan, tyva, udmurtiya, aga buryat, chukotka, evenk, khanty-mansi, komi-permyak, koryak, nenets, taymyr, ust'-orda buryat, yamalo-nenets, altay, khabarovsk, krasnodar, krasnoyarsk, primorskiy, stavropol', moscow, st. petersburg, yevrey
662|saint lucia|lc|lca|butare, byumba, cyangugu, gikongoro, gisenyi, gitarama, kibungo, kibuye, kigali rurale, kigali-ville, umutara, ruhengeri
670|saint vincent and the grenadines|vc|vct|a'ana, aiga-i-le-tai, atua, fa'asaleleaga, gaga'emauga, gagaifomauga, palauli, satupa'itea, tuamasaga, va'a-o-fonoti, vaisigano
882|samoa|ws|wsm|acquaviva, borgo maggiore, chiesanuova, domagnano, faetano, fiorentino, montegiardino, san marino citta, serravalle
674|san marino|sm|smr|nan
678|sao tome and principe|st|stp|al bahah, al hudud ash shamaliyah, al jawf, al madinah, al qasim, ar riyad, ash sharqiyah, 'asir, ha'il, jizan, makkah, najran, tabuk
682|saudi arabia|sa|sau|dakar, diourbel, fatick, kaolack, kolda, louga, matam, saint-louis, tambacounda, thies, ziguinchor
686|senegal|sn|sen|kosovo, montenegro, serbia, vojvodina
688|serbia|rs|srb|anse aux pins, anse boileau, anse etoile, anse louis, anse royale, baie lazare, baie sainte anne, beau vallon, bel air, bel ombre, cascade, glacis, grand' anse, grand' anse, la digue, la riviere anglaise, mont buxton, mont fleuri, plaisance, pointe la rue, port glaud, saint louis, takamaka
690|seychelles|sc|syc|nan
694|sierra leone|sl|sle|nan
702|singapore|sg|sgp|banskobystricky, bratislavsky, kosicky, nitriansky, presovsky, trenciansky, trnavsky, zilinsky
703|slovakia|sk|svk|ajdovscina, beltinci, benedikt, bistrica ob sotli, bled, bloke, bohinj, borovnica, bovec, braslovce, brda, brezice, brezovica, cankova, celje, cerklje na gorenjskem, cerknica, cerkno, cerkvenjak, crensovci, crna na koroskem, crnomelj, destrnik, divaca, dobje, dobrepolje, dobrna, dobrova-horjul-polhov gradec, dobrovnik-dobronak, dolenjske toplice, dol pri ljubljani, domzale, dornava, dravograd, duplek, gorenja vas-poljane, gorisnica, gornja radgona, gornji grad, gornji petrovci, grad, grosuplje, hajdina, hoce-slivnica, hodos-hodos, horjul, hrastnik, hrpelje-kozina, idrija, ig, ilirska bistrica, ivancna gorica, izola-isola, jesenice, jezersko, jursinci, kamnik, kanal, kidricevo, kobarid, kobilje, kocevje, komen, komenda, koper-capodistria, kostel, kozje, kranj, kranjska gora, krizevci, krsko, kungota, kuzma, lasko, lenart, lendava-lendva, litija, ljubljana, ljubno, ljutomer, logatec, loska dolina, loski potok, lovrenc na pohorju, luce, lukovica, majsperk, maribor, markovci, medvode, menges, metlika, mezica, miklavz na dravskem polju, miren-kostanjevica, mirna pec, mislinja, moravce, moravske toplice, mozirje, murska sobota, muta, naklo, nazarje, nova gorica, novo mesto, odranci, oplotnica, ormoz, osilnica, pesnica, piran-pirano, pivka, podcetrtek, podlehnik, podvelka, polzela, postojna, prebold, preddvor, prevalje, ptuj, puconci, race-fram, radece, radenci, radlje ob dravi, radovljica, ravne na koroskem, razkrizje, ribnica, ribnica na pohorju, rogasovci, rogaska slatina, rogatec, ruse, salovci, selnica ob dravi, semic, sempeter-vrtojba, sencur, sentilj, sentjernej, sentjur pri celju, sevnica, sezana, skocjan, skofja loka, skofljica, slovenj gradec, slovenska bistrica, slovenske konjice, smarje pri jelsah, smartno ob paki, smartno pri litiji, sodrazica, solcava, sostanj, starse, store, sveta ana, sveti andraz v slovenskih goricah, sveti jurij, tabor, tisina, tolmin, trbovlje, trebnje, trnovska vas, trzic, trzin, turnisce, velenje, velika polana, velike lasce, verzej, videm, vipava, vitanje, vodice, vojnik, vransko, vrhnika, vuzenica, zagorje ob savi, zalec, zavrc, zelezniki, zetale, ziri, zirovnica, zuzemberk, zrece
705|slovenia|si|svn|central, choiseul, guadalcanal, honiara, isabel, makira, malaita, rennell and bellona, temotu, western
90|solomon islands|sb|slb|awdal, bakool, banaadir, bari, bay, galguduud, gedo, hiiraan, jubbada dhexe, jubbada hoose, mudug, nugaal, sanaag, shabeellaha dhexe, shabeellaha hoose, sool, togdheer, woqooyi galbeed
706|somalia|so|som|eastern cape, free state, gauteng, kwazulu-natal, limpopo, mpumalanga, north-west, northern cape, western cape
710|south africa|za|zaf|andalucia, aragon, asturias, baleares, ceuta, canarias, cantabria, castilla-la mancha, castilla y leon, cataluna, comunidad valenciana, extremadura, galicia, la rioja, madrid, melilla, murcia, navarra, pais vasco
724|spain|es|esp|central, north central, north eastern, north western, sabaragamuwa, southern, uva, western
144|sri lanka|lk|lka|a'ali an nil, al bahr al ahmar, al buhayrat, al jazirah, al khartum, al qadarif, al wahdah, an nil al abyad, an nil al azraq, ash shamaliyah, bahr al jabal, gharb al istiwa'iyah, gharb bahr al ghazal, gharb darfur, gharb kurdufan, janub darfur, janub kurdufan, junqali, kassala, nahr an nil, shamal bahr al ghazal, shamal darfur, shamal kurdufan, sharq al istiwa'iyah, sinnar, warab
729|sudan|sd|sdn|brokopondo, commewijne, coronie, marowijne, nickerie, para, paramaribo, saramacca, sipaliwini, wanica
740|suriname|sr|sur|hhohho, lubombo, manzini, shiselweni
752|sweden|se|swe|blekinge, dalarnas, gavleborgs, gotlands, hallands, jamtlands, jonkopings, kalmar, kronobergs, norrbottens, orebro, ostergotlands, skane, sodermanlands, stockholms, uppsala, varmlands, vasterbottens, vasternorrlands, vastmanlands, vastra gotalands
756|switzerland|ch|che|aargau, appenzell ausser-rhoden, appenzell inner-rhoden, basel-landschaft, basel-stadt, bern, fribourg, geneve, glarus, graubunden, jura, luzern, neuchatel, nidwalden, obwalden, sankt gallen, schaffhausen, schwyz, solothurn, thurgau, ticino, uri, valais, vaud, zug, zurich
760|syria|sy|syr|al hasakah, al ladhiqiyah, al qunaytirah, ar raqqah, as suwayda', dar'a, dayr az zawr, dimashq, halab, hamah, hims, idlib, rif dimashq, tartus
762|tajikistan|tj|tjk|chang-hua, chia-i, hsin-chu, hua-lien, i-lan, kao-hsiung, kin-men, lien-chiang, miao-li, nan-t'ou, p'eng-hu, p'ing-tung, t'ai-chung, t'ai-nan, t'ai-pei, t'ai-tung, t'ao-yuan, yun-lin, chia-i, chi-lung, hsin-chu, t'ai-chung, t'ai-nan, kao-hsiung city, t'ai-pei city
834|tanzania, united republic of|tz|tza|nan
764|thailand|th|tha|arusha, dar es salaam, dodoma, iringa, kagera, kigoma, kilimanjaro, lindi, manyara, mara, mbeya, morogoro, mtwara, mwanza, pemba north, pemba south, pwani, rukwa, ruvuma, shinyanga, singida, tabora, tanga, zanzibar central/south, zanzibar north, zanzibar urban/west
626|timor-leste|tl|tls|amnat charoen, ang thong, buriram, chachoengsao, chai nat, chaiyaphum, chanthaburi, chiang mai, chiang rai, chon buri, chumphon, kalasin, kamphaeng phet, kanchanaburi, khon kaen, krabi, krung thep mahanakhon, lampang, lamphun, loei, lop buri, mae hong son, maha sarakham, mukdahan, nakhon nayok, nakhon pathom, nakhon phanom, nakhon ratchasima, nakhon sawan, nakhon si thammarat, nan, narathiwat, nong bua lamphu, nong khai, nonthaburi, pathum thani, pattani, phangnga, phatthalung, phayao, phetchabun, phetchaburi, phichit, phitsanulok, phra nakhon si ayutthaya, phrae, phuket, prachin buri, prachuap khiri khan, ranong, ratchaburi, rayong, roi et, sa kaeo, sakon nakhon, samut prakan, samut sakhon, samut songkhram, sara buri, satun, sing buri, sisaket, songkhla, sukhothai, suphan buri, surat thani, surin, tak, trang, trat, ubon ratchathani, udon thani, uthai thani, uttaradit, yala, yasothon
768|togo|tg|tgo|kara, plateaux, savanes, centrale, maritime
776|tonga|to|ton|nan
780|trinidad and tobago|tt|tto|couva, diego martin, mayaro, penal, princes town, sangre grande, san juan, siparia, tunapuna, port-of-spain, san fernando, arima, point fortin, chaguanas, tobago
788|tunisia|tn|tun|ariana (aryanah), beja (bajah), ben arous (bin 'arus), bizerte (banzart), gabes (qabis), gafsa (qafsah), jendouba (jundubah), kairouan (al qayrawan), kasserine (al qasrayn), kebili (qibili), kef (al kaf), mahdia (al mahdiyah), manouba (manubah), medenine (madanin), monastir (al munastir), nabeul (nabul), sfax (safaqis), sidi bou zid (sidi bu zayd), siliana (silyanah), sousse (susah), tataouine (tatawin), tozeur (tawzar), tunis, zaghouan (zaghwan)
792|turkey|tr|tur|adana, adiyaman, afyonkarahisar, agri, aksaray, amasya, ankara, antalya, ardahan, artvin, aydin, balikesir, bartin, batman, bayburt, bilecik, bingol, bitlis, bolu, burdur, bursa, canakkale, cankiri, corum, denizli, diyarbakir, duzce, edirne, elazig, erzincan, erzurum, eskisehir, gaziantep, giresun, gumushane, hakkari, hatay, igdir, isparta, istanbul, izmir, kahramanmaras, karabuk, karaman, kars, kastamonu, kayseri, kilis, kirikkale, kirklareli, kirsehir, kocaeli, konya, kutahya, malatya, manisa, mardin, mersin, mugla, mus, nevsehir, nigde, ordu, osmaniye, rize, sakarya, samsun, sanliurfa, siirt, sinop, sirnak, sivas, tekirdag, tokat, trabzon, tunceli, usak, van, yalova, yozgat, zonguldak
795|turkmenistan|tm|tkm|ahal welayaty (ashgabat), balkan welayaty (balkanabat), dashoguz welayaty, lebap welayaty (turkmenabat), mary welayaty
800|uganda|ug|uga|adjumani, apac, arua, bugiri, bundibugyo, bushenyi, busia, gulu, hoima, iganga, jinja, kabale, kabarole, kaberamaido, kalangala, kampala, kamuli, kamwenge, kanungu, kapchorwa, kasese, katakwi, kayunga, kibale, kiboga, kisoro, kitgum, kotido, kumi, kyenjojo, lira, luwero, masaka, masindi, mayuge, mbale, mbarara, moroto, moyo, mpigi, mubende, mukono, nakapiripirit, nakasongola, nebbi, ntungamo, pader, pallisa, rakai, rukungiri, sembabule, sironko, soroti, tororo, wakiso, yumbe
804|ukraine|ua|ukr|cherkasy, chernihiv, chernivtsi, crimea, dnipropetrovs'k, donets'k, ivano-frankivs'k, kharkiv, kherson, khmel'nyts'kyy, kirovohrad, kiev, kyyiv, luhans'k, l'viv, mykolayiv, odesa, poltava, rivne, sevastopol', sumy, ternopil', vinnytsya, volyn', zakarpattya, zaporizhzhya, zhytomyr
784|united arab emirates|ae|are|abu dhabi, 'ajman, al fujayrah, sharjah, dubai, ra's al khaymah, umm al qaywayn
826|united kingdom|gb|gbr|nan
840|united states|us|usa|alabama, alaska, arizona, arkansas, california, colorado, connecticut, delaware, district of columbia, florida, georgia, hawaii, idaho, illinois, indiana, iowa, kansas, kentucky, louisiana, maine, maryland, massachusetts, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new hampshire, new jersey, new mexico, new york, north carolina, north dakota, ohio, oklahoma, oregon, pennsylvania, rhode island, south carolina, south dakota, tennessee, texas, utah, vermont, virginia, washington, west virginia, wisconsin, wyoming
858|uruguay|uy|ury|artigas, canelones, cerro largo, colonia, durazno, flores, florida, lavalleja, maldonado, montevideo, paysandu, rio negro, rivera, rocha, salto, san jose, soriano, tacuarembo, treinta y tres
860|uzbekistan|uz|uzb|andijon viloyati, buxoro viloyati, farg'ona viloyati, jizzax viloyati, namangan viloyati, navoiy viloyati, qashqadaryo viloyati, qaraqalpog'iston respublikasi, samarqand viloyati, sirdaryo viloyati, surxondaryo viloyati, toshkent shahri, toshkent viloyati, xorazm viloyati
548|vanuatu|vu|vut|malampa, penama, sanma, shefa, tafea, torba
862|venezuela|ve|ven|amazonas, anzoategui, apure, aragua, barinas, bolivar, carabobo, cojedes, delta amacuro, dependencias federales, distrito federal, falcon, guarico, lara, merida, miranda, monagas, nueva esparta, portuguesa, sucre, tachira, trujillo, vargas, yaracuy, zulia
704|vietnam|vn|vnm|an giang, bac giang, bac kan, bac lieu, bac ninh, ba ria-vung tau, ben tre, binh dinh, binh duong, binh phuoc, binh thuan, ca mau, cao bang, dac lak, dac nong, dien bien, dong nai, dong thap, gia lai, ha giang, hai duong, ha nam, ha tay, ha tinh, hau giang, hoa binh, hung yen, khanh hoa, kien giang, kon tum, lai chau, lam dong, lang son, lao cai, long an, nam dinh, nghe an, ninh binh, ninh thuan, phu tho, phu yen, quang binh, quang nam, quang ngai, quang ninh, quang tri, soc trang, son la, tay ninh, thai binh, thai nguyen, thanh hoa, thua thien-hue, tien giang, tra vinh, tuyen quang, vinh long, vinh phuc, yen bai, can tho, da nang, hai phong, hanoi, ho chi minh
887|yemen|ye|yem|abyan, 'adan, ad dali', al bayda', al hudaydah, al jawf, al mahrah, al mahwit, 'amran, dhamar, hadramawt, hajjah, ibb, lahij, ma'rib, sa'dah, san'a', shabwah, ta'izz
894|zambia|zm|zmb|central, copperbelt, eastern, luapula, lusaka, northern, north-western, southern, western
716|zimbabwe|zw|zwe|bulawayo, harare, manicaland, mashonaland central, mashonaland east, mashonaland west, masvingo, matabeleland north, matabeleland south, midlands
